Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
1978-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569999999999993
1978-08-23,0.649999999999977,0.639999999999986,0.490000000000009,0.990000000000009,0.990000000000009,1.05000000000001,0.680000000000007,0.939999999999998,1.29000000000002,1,1.01999999999998,0.529999999999973,0.71999999999997,0.449999999999989,0.180000000000007,0.389999999999986,0.829999999999984,0.599999999999966,0.879999999999996,1.06,0.399999999999977,0.529999999999973,0.70999999999998,1.06999999999999,1.01999999999998,1.56,1.67000000000002,1.43000000000001,1.56999999999999,1.98000000000002,2.34999999999997,2.06,2.57999999999998
1978-08-24,1.75999999999999,1.75,1.26999999999998,2.42000000000002,2.38999999999999,2.69999999999999,1.77999999999997,2.21999999999997,3.02999999999997,2.51999999999998,2.67000000000002,1.51999999999998,1.80000000000001,1.21999999999997,0.620000000000005,1.17000000000002,2.24000000000001,1.81999999999999,2.50999999999999,2.58999999999998,1.05000000000001,1.49000000000001,1.88,3.12,2.96999999999997,3.69,3.77999999999997,3.34999999999997,4.02999999999997,4.71999999999997,5.19999999999999,4.44,5.20999999999998
1978-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14999999999998,1.38,0.889999999999986,1.25999999999999
1978-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-27,0.0799999999999841,0,0,0,0.670000000000016,0.790000000000021,0,0,0.95999999999998,0.71999999999997,0.810000000000002,0,0.259999999999991,0,0,0,0.589999999999975,0.370000000000005,0.649999999999977,0.779999999999973,0,0,0,1.05000000000001,0.920000000000016,1.54000000000002,1.56,1.21999999999997,1.5,2.09999999999997,2.49000000000001,1.92000000000002,2.62
1978-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-31,1.20999999999998,0.839999999999975,0,1.23000000000002,1.63,2.57999999999998,0.769999999999982,0.680000000000007,1.12,1.26999999999998,2.06999999999999,0.540000000000021,0,0,0,0.599999999999966,0.670000000000016,0.449999999999989,1.79000000000002,1.31999999999999,0,0.889999999999986,2.14999999999998,2.71999999999997,2.93000000000001,3.63999999999999,3.26999999999998,3.44999999999999,2.63,5.05000000000001,5.94999999999999,2.84999999999997,4.74000000000001
1978-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07999999999998,0,0.279999999999973
1978-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49000000000001
1978-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110000000000014
1978-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21999999999997
1978-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550000000000011
1978-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649999999999977
1978-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540000000000021
1978-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540000000000021,0.870000000000005,1.26999999999998
1978-10-04,2.15999999999997,2.83999999999998,3.89999999999998,4.33999999999998,2.34999999999997,2.42000000000002,3.09999999999997,4.25,4.90999999999997,2.46999999999997,2.57999999999998,2.56,4.02999999999997,4.15999999999997,3.57999999999998,3.95999999999998,2.49000000000001,2.55000000000001,2.19999999999999,3.06999999999999,3.24000000000001,2.74000000000001,3.44999999999999,2,2.06,2.80000000000001,3.25999999999999,2.56,3.11000000000001,3.08999999999998,3.31999999999999,4,5.02999999999997
1978-10-05,0.829999999999984,0.889999999999986,1.70999999999998,2,1.31999999999999,0.949999999999989,1.19,1.99000000000001,2.63,1.65999999999997,1.44,0.96999999999997,2.01999999999998,2.25999999999999,1.69,1.88999999999999,1.61000000000001,1.50999999999999,0.839999999999975,1.31,1.45999999999998,1.17000000000002,1.68000000000001,1.15999999999997,1.00999999999999,1.44,1.71999999999997,1.12,2.27999999999997,2.18000000000001,2.04000000000002,2.5,3.06
1978-10-06,1.99000000000001,2.57999999999998,4.39999999999998,4.71999999999997,2.92000000000002,2.26999999999998,3.19,4.90999999999997,6.13,3.61000000000001,3.12,2.90999999999997,5.25,5.71999999999997,4.48000000000002,4.56,3.95999999999998,3.79000000000002,2.38999999999999,3.5,4.02999999999997,3.05000000000001,3.74000000000001,2.49000000000001,2.29000000000002,3.17000000000002,4.21999999999997,2.73000000000002,5.11000000000001,4.38999999999999,4.38999999999999,6.00999999999999,7.02999999999997
1978-10-07,0.269999999999982,0.420000000000016,0.829999999999984,0.939999999999998,0.540000000000021,0.360000000000014,0.569999999999993,0.939999999999998,1.27999999999997,0.659999999999968,0.550000000000011,0.439999999999998,0.939999999999998,1.04000000000002,0.740000000000009,0.699999999999989,0.670000000000016,0.610000000000014,0.349999999999966,0.589999999999975,0.670000000000016,0.46999999999997,0.569999999999993,0.319999999999993,0.279999999999973,0.5,0.70999999999998,0.490000000000009,0.779999999999973,0.670000000000016,0.71999999999997,0.879999999999996,1.06
1978-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45999999999998
1978-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579999999999984
1978-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519999999999982
1978-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339999999999975
1978-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439999999999998
1978-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529999999999973
1978-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550000000000011
1978-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629999999999996
1978-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610000000000014
1978-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540000000000021
1978-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46999999999997
1978-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430000000000007
1978-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670000000000016
1978-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779999999999973
1978-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139999999999986
1978-10-23,0,0.46999999999997,1.40999999999997,1.68000000000001,0,0,0.779999999999973,1.71999999999997,2.02999999999997,0.0299999999999727,0.180000000000007,0.439999999999998,1.62,1.54000000000002,1.09999999999997,1.38999999999999,0.389999999999986,0.180000000000007,0.269999999999982,0.95999999999998,0.96999999999997,0.71999999999997,1.19,0,0,0.649999999999977,0.980000000000018,0.589999999999975,0.920000000000016,0.629999999999996,0.819999999999993,1.42000000000002,1.87
1978-10-24,0.449999999999989,0.860000000000014,1.23000000000002,1.36000000000001,0.680000000000007,0.70999999999998,1.07999999999998,1.62,1.62,0.889999999999986,0.819999999999993,0.95999999999998,1.59999999999997,1.43000000000001,1.13999999999999,1.34999999999997,1.14999999999998,1,0.96999999999997,1.38999999999999,1.31,1.11000000000001,1.45999999999998,0.860000000000014,0.96999999999997,1.46999999999997,1.58999999999998,1.21999999999997,1.74000000000001,1.58999999999998,1.74000000000001,2.12,2.69
1978-10-25,0.75,1,1.75999999999999,1.96999999999997,1.12,0.889999999999986,1.25999999999999,2.08999999999998,2.55000000000001,1.45999999999998,1.21999999999997,1.04000000000002,2.14999999999998,2.29000000000002,1.81999999999999,2.11000000000001,1.5,1.38,0.810000000000002,1.38,1.59999999999997,1.29000000000002,1.90999999999997,0.879999999999996,0.759999999999991,1.29000000000002,1.70999999999998,1.12,2.23000000000002,1.93000000000001,1.88999999999999,2.69,3.33999999999998
1978-10-26,0,0,0.00999999999999091,0.790000000000021,0,0,0,0.740000000000009,0.849999999999966,0,0,0,0.699999999999989,0.730000000000018,0.490000000000009,0,0,0,0,0.629999999999996,0.649999999999977,0.490000000000009,0.540000000000021,0,0,0,0.699999999999989,0.599999999999966,0,0.370000000000005,0.629999999999996,0.779999999999973,1
1978-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550000000000011
1978-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529999999999973
1978-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71999999999997
1978-10-30,0,0,0,0,0,0,0,0,0.300000000000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649999999999977,0.490000000000009,0,0,0.560000000000002,0.909999999999968,1.31999999999999
1978-10-31,1.90999999999997,1.89999999999998,2.01999999999998,2.23000000000002,2.26999999999998,2.24000000000001,2.20999999999998,2.42000000000002,2.69,2.50999999999999,2.55000000000001,2.13,2.57999999999998,2.58999999999998,2.43000000000001,2.75,2.64999999999998,2.64999999999998,2.18000000000001,2.46999999999997,2.48000000000002,2.39999999999998,2.89999999999998,2.51999999999998,2.52999999999997,2.89999999999998,3.04000000000002,2.49000000000001,3.56,3.65999999999997,3.67000000000002,3.82999999999998,4.77999999999997
1978-11-01,4.29000000000002,3.74000000000001,3.33999999999998,3.23000000000002,4.29000000000002,4.02999999999997,3.64999999999998,2.95999999999998,3.46999999999997,4.01999999999998,3.98000000000002,3.62,3.01999999999998,3.64999999999998,4.01999999999998,3.81999999999999,3.58999999999998,3.75,3.39999999999998,3.11000000000001,3.45999999999998,3.63999999999999,3.57999999999998,3.65999999999997,3.45999999999998,2.88999999999999,3.08999999999998,3.25999999999999,2.98000000000002,3.23000000000002,3.13999999999999,2.94,2.82999999999998
1978-11-02,0,0,0.00999999999999091,0.860000000000014,0,0,0,0,0.870000000000005,0,0,0,0,0.889999999999986,1.40999999999997,1.51999999999998,0,0,0,0.550000000000011,0.909999999999968,1.19999999999999,1.31,0,0,0,0.589999999999975,0.759999999999991,0,0,0.389999999999986,0.480000000000018,0.480000000000018
1978-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-06,1.93000000000001,1.38999999999999,1.13,1.02999999999997,2.14999999999998,1.77999999999997,1.44999999999999,0.939999999999998,1.26999999999998,2.15999999999997,1.99000000000001,1.63999999999999,1.19,1.59999999999997,1.77999999999997,1.54000000000002,1.98000000000002,2.08999999999998,1.59999999999997,1.27999999999997,1.63999999999999,1.70999999999998,1.65999999999997,2.19,1.89999999999998,1.31,1.42000000000002,1.61000000000001,1.79000000000002,1.81,1.56999999999999,1.52999999999997,1.45999999999998
1978-11-07,3.44,2.44,1.92000000000002,1.43000000000001,3.43000000000001,2.81999999999999,2.44999999999999,1.20999999999998,1.68000000000001,3.25999999999999,3.01999999999998,2.63,1.52999999999997,2.56,3.23000000000002,2.82999999999998,2.98000000000002,3.20999999999998,2.17000000000002,1.51999999999998,2.13999999999999,2.38999999999999,2.32999999999998,2.94,2.42000000000002,1.25,1.19,1.48000000000002,2.05000000000001,1.87,1.29000000000002,1.24000000000001,0.860000000000014
1978-11-08,1.63999999999999,1.02999999999997,0,0.480000000000018,1.71999999999997,1.39999999999998,0,0,0.610000000000014,1.52999999999997,1.62,1.27999999999997,0,1.19,1.88999999999999,1.64999999999998,0,0,1.30000000000001,0.949999999999989,1.38999999999999,1.56,1.45999999999998,1.69,1.50999999999999,0.800000000000011,0.819999999999993,1.00999999999999,0,1.08999999999998,0.849999999999966,0.849999999999966,0.599999999999966
1978-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550000000000011,0,0,0,0,0.300000000000011
1978-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-23,4.02999999999997,3.81,3.69999999999999,3.73000000000002,4.13,4.23000000000002,3.98000000000002,3.57999999999998,4.33999999999998,4.36000000000001,4.62000000000001,4.37,4,4.86000000000001,5.05000000000001,4.70999999999998,4.32999999999998,4.63999999999999,4.59999999999997,4.46999999999997,4.94999999999999,5.00999999999999,4.83999999999998,5.14999999999998,4.99000000000001,4.50999999999999,4.94,5.13999999999999,4.93000000000001,5.34999999999997,5.40999999999997,5.11000000000001,5.00999999999999
1978-11-24,1.54000000000002,1.61000000000001,1.61000000000001,1.71999999999997,1.45999999999998,1.68000000000001,1.65999999999997,1.56999999999999,1.84999999999997,1.52999999999997,1.69999999999999,1.80000000000001,1.69,1.96999999999997,2.12,2.14999999999998,1.50999999999999,1.69,1.90999999999997,1.89999999999998,2.11000000000001,2.31999999999999,2.31999999999999,1.83999999999998,1.93000000000001,1.82999999999998,2.00999999999999,2.27999999999997,1.61000000000001,1.88999999999999,2.01999999999998,2.02999999999997,2.13999999999999
1978-11-25,0,0,0,0,0,0,0,0,0.540000000000021,0,0,0,0,0.610000000000014,0.610000000000014,0,0,0,0,0.730000000000018,0.920000000000016,1.14999999999998,1.25,0,0,0,0.990000000000009,1.21999999999997,0,0,0.96999999999997,1.04000000000002,1.20999999999998
1978-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-11-27,0.939999999999998,0.949999999999989,1.06999999999999,1.51999999999998,1.04000000000002,1.17000000000002,1.12,1.27999999999997,1.83999999999998,1.13999999999999,1.31,1.27999999999997,1.40999999999997,1.88999999999999,2.29000000000002,2.67000000000002,1.04000000000002,1.20999999999998,1.51999999999998,1.75,2.19,2.62,3,1.44,1.5,1.69,2.21999999999997,2.56999999999999,1.44999999999999,1.93000000000001,2.23000000000002,2.38,2.77999999999997
1978-11-28,7,6.84999999999997,7,7.15999999999997,6.49000000000001,6.73000000000002,6.84999999999997,6.32999999999998,7.81,6.24000000000001,6.87000000000001,6.93000000000001,6.57999999999998,8.25999999999999,9.13999999999999,8.92000000000002,5.69999999999999,6.67000000000002,6.52999999999997,6.55000000000001,7.81999999999999,8.25,8.34999999999997,6,6.14999999999998,5.50999999999999,6.44999999999999,7.13999999999999,5.13999999999999,5.88999999999999,5.95999999999998,6.25999999999999,6.27999999999997
1978-11-29,3.01999999999998,2.51999999999998,2.23000000000002,2.01999999999998,2.81,2.65999999999997,2.40999999999997,1.77999999999997,2.38999999999999,2.62,2.81,2.62,2.06,2.96999999999997,3.64999999999998,3.33999999999998,2.31999999999999,2.80000000000001,2.36000000000001,2.06999999999999,2.79000000000002,3.06999999999999,3.01999999999998,2.39999999999998,2.27999999999997,1.70999999999998,2.02999999999997,2.38,1.76999999999998,2.05000000000001,1.93000000000001,1.99000000000001,1.75
1978-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-01,0,1.73000000000002,2.01999999999998,2.67000000000002,0,0,1.73000000000002,2.19999999999999,2.92000000000002,0,0,1.65999999999997,2.08999999999998,2.57999999999998,2.76999999999998,3.01999999999998,0,0,1.80000000000001,2.25,2.67000000000002,3.04000000000002,3.25999999999999,0,0,1.99000000000001,2.64999999999998,3.19999999999999,0,1.70999999999998,2.5,2.57999999999998,3.32999999999998
1978-12-02,7.14999999999998,8.51999999999998,10.1,12.16,6.69999999999999,7.88999999999999,8.77999999999997,11,12.79,6.69999999999999,7.84999999999997,8.80000000000001,10.59,11.98,11.69,11.64,6.44999999999999,7.34999999999997,9.38999999999999,11.35,12.32,12.5,12.33,7.36000000000001,8.00999999999999,9.94,12.21,13.67,7.14999999999998,8.90999999999997,11.04,11.92,13.62
1978-12-03,3.09999999999997,3.49000000000001,3.90999999999997,4.63999999999999,3.00999999999999,3.26999999999998,3.5,4.32999999999998,4.75,3,3.15999999999997,3.36000000000001,4.00999999999999,4.19,3.92000000000002,3.80000000000001,2.70999999999998,2.75,3.59999999999997,4.15999999999997,4.30000000000001,4.29000000000002,4.06,3.12,3.11000000000001,3.77999999999997,4.54000000000002,4.99000000000001,2.94999999999999,3.42000000000002,4.19,4.19,4.81
1978-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-12-16,2.09999999999997,1.95999999999998,1.92000000000002,2.25,2.71999999999997,2.70999999999998,2.49000000000001,2.67000000000002,3.01999999999998,3.27999999999997,3.43000000000001,3.27999999999997,3.5,3.80000000000001,3.84999999999997,3.90999999999997,3.61000000000001,3.81999999999999,4.27999999999997,4.59999999999997,4.88,5.08999999999998,5.17000000000002,4.62000000000001,4.82999999999998,5.33999999999998,6.02999999999997,6.46999999999997,5.11000000000001,5.95999999999998,6.75,6.98000000000002,7.77999999999997
